"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_0295",16056.849,20987.4,20273.749,6076.158,4704,5079.985,131,257,109
"BT_0296",3874.949,4090.142,3142.929,346.842,306,333.015,94,120,119
"BT_0297",1023.318,1114.316,823.925,26,28,30,12,27,0
"BT_0298",340.592,395.921,339.858,17,31,27,0,0,20
"BT_0299",1188.09,1021.36,1175.217,201,145,188,19,78,21
"BT_0300",984.892,776.627,748,214,262,222,11,75,48
"BT_0301",121.108,120.804,120,40,47,57,17,14,0
"BT_0302",124,155,107,58,39,63,10,0,0
"BT_0303",7049.412,10636.117,6478.005,4990,3993,4835,55,100,176
"BT_0304",3178.109,4692.191,3259.439,4021,3434,4046,2170,2607,2250
"BT_0305",3585.28,4035.437,3220.05,7596.962,6189,8608.665,3222,3633.339,3804.406
"BT_0306",764.985,755.372,724.555,1553.145,1417,1894.335,415,748.661,718.594
"BT_0307",69353.918,80876.746,67326.783,20949.893,18321,23433,2416,2924,2238
"BT_0308",711.036,803.737,727.684,97,164,127,26,12,0
"BT_0309",3003.162,3731.368,2668.973,6343.993,5612.42,6222,183,340,378
"BT_0310",537.058,663.016,470.343,2542.007,1977.58,2593,193,226,178
"BT_0311",4523.754,5832.406,4614.969,57697.938,42156.725,52463,583,719,839
"BT_0312",1744.182,2399.726,1649.305,18301.051,15912.275,17678,555,545,752
"BT_0313",311.33,318.022,239.038,2331,1934,3086,107,57,125
"BT_0314",1586.033,1896,1603.594,683,628,484,132,152,170
"BT_0315",17024.766,16794.077,15366.04,26319,23380,26910,1091,1374,1148
"BT_0316",8440.454,10701.065,6667,14218.233,13048,9133,4303,5911,6112
"BT_0317",2432,3121.012,2728.241,1809,1179,1149,798,1202,1134
"BT_0318",73,86,61,59.998,118,99,319,303,260
"BT_0319",13,10,11,4.002,1,11,52,41,108
"BT_0320",1278.738,1305.107,1200.347,608.878,588,498,798,1147,1285
"BT_0321",1432.286,1763.893,1913.707,456.122,388,389,129,146,197
"BT_0322",9429.281,10211.678,9531.001,12070.567,9159,11917,2283,2771,2359
"BT_0323",2889.478,3121.791,2450.041,5246.194,4149,4452,1972,2421,2209
"BT_0324",385.309,418.351,370.686,530.089,480.919,517,201,278,341.003
"BT_0325",739.908,866.87,809.728,1504.15,1177.081,1449,2295,2847,2231.997
"BT_0326",1640.784,2095.356,1722.838,2865,1805,2428,3701,4920,3222
"BT_0327",2839.269,3490.798,2692.112,2007.857,1529.411,1948.37,323.863,422,186.895
"BT_0328",21658.406,23555.726,19981.196,30698.324,23169.589,23142.63,5947.137,6429,4960.105
"BT_0329",1950.322,2294.525,1713.791,2416,2634.924,2730,582,627,751
"BT_0330",6525.375,6700.395,5925.222,9801,8600.076,10483,613,833,800
"BT_0331",8177.864,8082,7294.727,16023.97,15093.997,16115,793,862,808
"BT_0332",311.593,270.673,293.38,306.03,225,299,15,28,18
"BT_0333",1449.222,1774.662,1598.608,1733.434,1584.266,1114,18,94,94
"BT_0334",3930.316,4733.978,4356.263,2130.566,1643.736,1432,34,38,0
"BT_0335",1737.525,1559.19,1801,1194.472,1063,1247.133,113,133,134
"BT_0336",1150.475,1234.976,1041,1174.528,891,1070.867,179,346,289
"BT_0337",539,722.835,692,459,530,492,39,13,19
"BT_0338",112,164,116,76,64,61,36,30,16
"BT_0339",72,63,51,89,75,87,22,45,31
"BT_0340",40,44,34,32,27,27,1,6,0
"BT_0341",22,27,29,26,26,28,0,25,0
"BT_0342",2,4,1,27,24,17,0,0,0
"BT_0343",15,20,22,41,11,22,50,53,44
"BT_0344",412,655.552,601,346,396,351,89,37.255,87
"BT_0345",519,693.467,384,455,369,435,302,508.745,435
"BT_0346",15210.509,14884.37,15486.347,5635.526,4262.682,6346.502,268,403,271
"BT_0347",29322.821,31428.496,26774.453,25932.474,23780.078,28956.498,1454,1698,1517
"BT_0348",69,71.889,62.226,59,48,45,18,10,0
"BT_0349",36,43,51,34,7,6,9,45,0
"BT_0350",773.011,843,709,640,421,458,80,155,107
"BT_0351",1854.699,1791,1634.342,2327,1894,2473,154,243,182
"BT_0352",415.986,387.223,403.443,251,203.65,266,63,39,33
"BT_0353",630.942,688.958,639.737,503.503,435.35,668,5,13,33
"BT_0354",599.586,596.299,519.57,428.497,318,514,4,35,13
"BT_0355",2520.761,2403.85,1951.802,2268,1828,2194.069,124,259,278
"BT_0356",1813.239,2161.67,2111.696,1327,1031,994,121,98,12
"BT_0357",97.375,0,41.143,44,44.997,0,0,0,0
"BT_0358",12265.485,12562.435,11966.176,6739.88,5988.693,6625.031,1024,980.146,774
"BT_0359",2153.984,2248.775,3178.577,1406.791,1366.613,1499.707,0,195.769,210
"BT_0360",6,5,7,12,15,7,21,0,0
"BT_0361",0,2,4,3,8,3,0,8,0
"BT_0362",15,11,6,9,19,15,62,68,32
"BT_0363",2,7,8,4,7,7,0,0,9
"BT_0364",24,17,20,38,14,41,27,38,29
"BT_0365",33,54,35,61,52,38,0,0,0
"BT_0366",717,684,642,428,300,396,30,60,17
"BT_0367",6,4,2,11,5,4,0,0,18
"BT_0368",985,986,833,443,315,285,82,73,37
"BT_0369",210,244,163,94,38,70,5,8,0
"BT_0370",9314.55,9399.507,7855.004,3863.393,3999.002,5014,864.005,960.76,1237
"BT_0371",8241.974,8727.437,6860.906,4184.974,4172.781,5264,390.995,398.24,613
"BT_0372",20659.281,25027.591,23154.408,15535.39,11245.218,10627,231,374,363
"BT_0373",8949.619,9916.996,8946.802,7232.647,6392,7917,1449,1535,1006
"BT_0374",6122.228,7813.377,6942.365,5760,4971,5611,167,208,200
"BT_0375",389,466,324.177,433,332,393,82,48,97
"BT_0376",1552.932,1446.429,1434.632,1428,1144,1417,168,201,188
"BT_0377",208.878,223.441,225.082,315.456,309.625,162.001,0,14,8
"BT_0378",701.455,818.82,761.024,1084.653,806.021,904.294,136.796,232.999,147
"BT_0379",626.977,794.489,645.894,675.814,474.156,503.51,8,34,4
"BT_0380",362.282,394.602,345.014,338.892,299.883,293.979,0,19,0
"BT_0381",516.592,509.644,500.097,610.65,420,501,34,22,11
"BT_0382",408.466,467.292,446.666,352.216,401,301,18,38,12
"BT_0383",445.941,592.064,541,267.134,196,386,57,44,42
"BT_0384",148.705,228,200,88,81,79,0,7,19
"BT_0385",441.295,557,345,287,227,207,0,35,56
"BT_0386",589,666.152,605.749,466,321,420,58,74,92
"BT_0387",185.563,234.723,174.251,82,69,88,1,0,0
"BT_0388",247.302,280.137,249,71,34,32,0,12,0
"BT_0389",52.135,71.984,34,2,25.982,6,0,0,0
"BT_0390",214,357.003,268,143,81.018,97,0,0,0
"BT_0391",205,294,236,151,118,97,16,0,0
"BT_0392",273.399,349.441,314.481,243.997,214.504,207,23,17,23
"BT_0393",146.601,193.559,118.075,56.003,87.496,46,0,0,0
"BT_0394",334,388,344.445,419,189,228,89,108,78
"BT_0395",14,9,10,11,18,10,0,0,0
"BT_0396",144.493,164.123,119,82,110,67,13,24,14
"BT_0397",458.506,435.877,480.005,194,108,93,0,20,10
"BT_0398",152.001,201,205,83,70,77,18,17,0
"BT_0399",119,123,116,75,62,63,0,14,0
"BT_0400",234,228.173,219.094,120.444,86.523,182.869,1.086,19,43
"BT_0401",0,0,1,4,4,0,0,0,0
"BT_0402",6,20,13,16,5,0,0,0,38
"BT_0403",10,3,4,4,0,2,30,47,10
"BT_0404",33,56,34,24,38,20,41,56,36
"BT_0405",1,3,1,0,3,0,0,0,0
"BT_0406",291.941,388.919,222.07,632.009,542.04,588.726,45,141.6,58
"BT_0407",29345.093,33843.521,27687.041,194272.215,108900.156,104004.551,47595.422,67550.313,53649.412
"BT_0408",7139.098,9749.346,6457.319,9911.262,5744.782,6984.642,2086.578,4074.087,1991.588
"BT_0409",13948.055,14454.757,13452.659,33573.284,28422.999,37503,9159,10023,8001
"BT_0410",22621.075,21674.742,21758.775,11413.716,9571,11260,2889,3916,2996
"BT_0411",9184.678,9920.223,8203.753,13467.43,11258,13006,610,808,507
"BT_0412",14295.125,14058.339,12335.607,10798.419,10004.21,12324.688,691,587,484
"BT_0413",10650.551,11475.65,10267.651,9395.151,7145.22,8859.312,412,255,252
"BT_0414",10025.969,9767.988,9520.714,6742,5642.57,6514,147,230,258
"BT_0415",13687.923,14638.791,12704.603,8593.334,7387.213,9648.482,295,303,208
"BT_0416",7929.362,8758.679,7329.864,3977.328,3360.787,4675.518,67,185,169
"BT_0417",3482.234,3722.486,2992.303,679,817,778,111,174,165
"BT_0418",100033.385,108095.865,99476.559,34757.999,37275.004,44240,7903,9810,9707
"BT_0419",16976.53,18099.646,17399.08,6296.818,4164,6578,621,785,510
"BT_0420",6888.964,6275.483,5985.866,3014.703,2618,3549,400,479,466
"BT_0421",21096.909,20753.607,19073.638,15629.478,13472,16176,1036,1171,1092
"BT_0422",43294.847,48046.475,39131.617,35403.749,33316.316,41410.026,3139,3213.246,3460
"BT_0423",15457.441,18353.8,14074.592,4742.872,4682.684,5975,2171,2335.754,2154
"BT_0424",35050.998,35383.349,28874.66,6728.849,5147.931,3791,840,1293,1421.766
"BT_0425",16420.639,16790.848,17802.972,2044.151,1577.069,1977,360,726,833.234
"BT_0426",9044,10540.88,9262,1746,1598,1234,60,101,131
"BT_0427",1388,1656.088,1275,133,107,122,35,92,51
"BT_0428",17150.3,21429.309,16081.911,7867.614,5239,6850,368,430,397
"BT_0429",2066.096,2011.806,1819.363,678.609,660,822,105,191,163
"BT_0430",20283.848,21789.321,19929.438,7080.157,5974,6291,203,320,239
"BT_0431",1875.064,2013.484,1661.088,929,776,679,35,32,21
"BT_0432",258.045,359.496,301,106,84,61,0,5,22
